datetime,muf
2023-01-14 21:00:00,9.677543859649125
2023-01-14 21:30:00,9.899649122807018
2023-01-14 22:00:00,10.093280701754388
2023-01-14 22:30:00,10.251991228070176
2023-01-14 23:00:00,10.355338596491228
2023-01-14 23:30:00,10.405349999999997
2023-01-15 00:00:00,9.709122807017545
2023-01-15 00:30:00,10.527017543859651
2023-01-15 01:00:00,11.44105263157895
2023-01-15 01:30:00,12.822063334013949
2023-01-15 02:00:00,13.792393246634958
2023-01-15 02:30:00,14.346077457161273
2023-01-15 03:00:00,13.838698608429171
2023-01-15 03:30:00,13.604445936869757
2023-01-15 04:00:00,15.02304721497788
2023-01-15 04:30:00,18.33630806941437
2023-01-15 05:00:00,22.575595395870383
2023-01-15 05:30:00,26.3604099597442
2023-01-15 06:00:00,28.878360802869363
2023-01-15 06:30:00,30.363216951586846
2023-01-15 07:00:00,30.91324561403509
2023-01-15 07:30:00,31.059850877192986
2023-01-15 08:00:00,31.17471929824562
2023-01-15 08:30:00,31.27324561403509
2023-01-15 09:00:00,31.341508771929828
2023-01-15 09:30:00,31.315175438596494
2023-01-15 10:00:00,31.262605263157898
2023-01-15 10:30:00,31.194447368421056
2023-01-15 11:00:00,31.148456140350877
2023-01-15 11:30:00,31.102789473684215
2023-01-15 12:00:00,30.989640350877195
2023-01-15 12:30:00,30.8920701754386
2023-01-15 13:00:00,30.593964912280708
2023-01-15 13:30:00,29.85887719298246
2023-01-15 14:00:00,28.64505263157895
2023-01-15 14:30:00,26.844421052631578
2023-01-15 15:00:00,24.700619704046158
2023-01-15 15:30:00,22.165825289565742
2023-01-15 16:00:00,18.821767195414466
2023-01-15 16:30:00,15.792096542253129
2023-01-15 17:00:00,13.523695941164924
2023-01-15 17:30:00,12.580177520992237
2023-01-15 18:00:00,12.242190592766006
2023-01-15 18:30:00,11.933333333333335
2023-01-15 19:00:00,11.611929824561406
2023-01-15 19:30:00,11.308666666666667
2023-01-15 20:00:00,11.248403508771931
2023-01-15 20:30:00,11.50385964912281
2023-01-15 21:00:00,11.764789473684212
2023-01-15 21:30:00,11.787263157894737
2023-01-15 22:00:00,11.60105263157895
2023-01-15 22:30:00,11.291929824561405
2023-01-15 23:00:00,10.842719298245617
2023-01-15 23:30:00,10.280877192982459
2023-01-16 00:00:00,9.485894736842104
2023-01-16 00:30:00,10.791298245614035
2023-01-16 01:00:00,12.137192982456142
2023-01-16 01:30:00,13.397894736842106
2023-01-16 02:00:00,14.25824561403509
2023-01-16 02:30:00,14.74245614035088
2023-01-16 03:00:00,13.999437742642767
2023-01-16 03:30:00,13.186540994143712
2023-01-16 04:00:00,13.401791744086196
2023-01-16 04:30:00,16.26712850324043
2023-01-16 05:00:00,20.99746591409027
2023-01-16 05:30:00,25.78817968162149
2023-01-16 06:00:00,28.999549446682085
2023-01-16 06:30:00,30.553954436457246
2023-01-16 07:00:00,30.925410688881403
2023-01-16 07:30:00,30.973175438596495
2023-01-16 08:00:00,30.993175438596495
2023-01-16 08:30:00,31.050394736842108
2023-01-16 09:00:00,31.053964912280705
2023-01-16 09:30:00,31.098850877192987
2023-01-16 10:00:00,31.200105263157898
2023-01-16 10:30:00,31.151122807017547
2023-01-16 11:00:00,31.165438596491228
2023-01-16 11:30:00,31.081868421052633
2023-01-16 12:00:00,31.049129489081015
2023-01-16 12:30:00,30.408155804870486
2023-01-16 13:00:00,29.51103299785294
2023-01-16 13:30:00,28.29953473940824
2023-01-16 14:00:00,26.711491228070177
2023-01-16 14:30:00,24.78026315789474
2023-01-16 15:00:00,22.268508771929827
2023-01-16 15:30:00,19.53789473684211
2023-01-16 16:00:00,16.472631578947368
2023-01-16 16:30:00,13.435942228234296
2023-01-16 17:00:00,11.170404570421619
2023-01-16 17:30:00,10.32680807919355
2023-01-16 18:00:00,10.35321982907046
2023-01-16 18:30:00,10.628035087719299
2023-01-16 19:00:00,10.713166666666668
2023-01-16 19:30:00,11.067239956714175
2023-01-16 20:00:00,11.347989702442975
2023-01-16 20:30:00,11.517463386653501
2023-01-16 21:00:00,11.123131070404968
2023-01-16 21:30:00,10.430877192982457
2023-01-16 22:00:00,9.83964912280702
2023-01-16 22:30:00,9.355789473684212
2023-01-16 23:00:00,9.26863157894737
2023-01-16 23:30:00,9.253122807017542
2023-01-17 00:00:00,9.584315789473687
2023-01-17 00:30:00,9.515157894736843
2023-01-17 01:00:00,9.437894736842106
2023-01-17 01:30:00,9.3940350877193
2023-01-17 02:00:00,9.446813065712586
2023-01-17 02:30:00,9.720827157314792
2023-01-17 03:00:00,11.614953467095257
2023-01-17 03:30:00,14.7947726301919
2023-01-17 04:00:00,17.66495942169393
2023-01-17 04:30:00,20.796658165710515
2023-01-17 05:00:00,23.738502615713298
2023-01-17 05:30:00,27.544670117093542
2023-01-17 06:00:00,29.921959757713186
2023-01-17 06:30:00,30.687374005310843
2023-01-17 07:00:00,30.847325749780264
2023-01-17 07:30:00,30.922122807017548
2023-01-17 08:00:00,31.097728070175446
2023-01-17 08:30:00,31.112315789473687
2023-01-17 09:00:00,31.121333333333336
2023-01-17 09:30:00,31.035754385964918
2023-01-17 10:00:00,31.014280701754387
2023-01-17 10:30:00,31.03271131431372
2023-01-17 11:00:00,30.956443299216303
2023-01-17 11:30:00,30.872276627497143
2023-01-17 12:00:00,30.65803978539188
2023-01-17 12:30:00,30.262421042526586
2023-01-17 13:00:00,29.94034318990468
2023-01-17 13:30:00,28.8788870495538
2023-01-17 14:00:00,27.150343189904675
2023-01-17 14:30:00,24.28580295633884
2023-01-17 15:00:00,21.558989422568896
2023-01-17 15:30:00,19.024520830661462
2023-01-17 16:00:00,17.11399451487199
2023-01-17 16:30:00,15.17612391716973
2023-01-17 17:00:00,13.394385964912283
2023-01-17 17:30:00,11.768771929824561
2023-01-17 18:00:00,10.783508771929824
2023-01-17 18:30:00,10.293245614035088
2023-01-17 19:00:00,10.055964912280702
2023-01-17 19:30:00,9.767192982456143
2023-01-17 20:00:00,9.432456140350878
2023-01-17 20:30:00,9.216491228070176
2023-01-17 21:00:00,9.139263157894739
2023-01-17 21:30:00,9.173298245614037
2023-01-17 22:00:00,9.354254385964913
2023-01-17 22:30:00,9.60382456140351
2023-01-17 23:00:00,9.653589473684212
2023-01-17 23:30:00,9.69898947368421
2023-01-18 00:00:00,8.950764912280698
2023-01-18 00:30:00,8.744305263157893
2023-01-18 01:00:00,8.60482456140351
2023-01-18 01:30:00,8.442491228070176
2023-01-18 02:00:00,8.14313157894737
2023-01-18 02:30:00,7.810271929824562
2023-01-18 03:00:00,7.946842105263159
2023-01-18 03:30:00,9.379394736842107
2023-01-18 04:00:00,12.739578947368422
2023-01-18 04:30:00,17.20385964912281
2023-01-18 05:00:00,22.494943002385526
2023-01-18 05:30:00,26.716090737856234
2023-01-18 06:00:00,29.699599509786058
2023-01-18 06:30:00,30.92733829704324
2023-01-18 07:00:00,31.1361403508772
2023-01-18 07:30:00,31.155789473684212
2023-01-18 08:00:00,31.10521052631579
2023-01-18 08:30:00,31.084228070175442
2023-01-18 09:00:00,31.07670175438597
2023-01-18 09:30:00,31.112570175438602
2023-01-18 10:00:00,31.22645614035088
2023-01-18 10:30:00,31.206131578947367
2023-01-18 11:00:00,31.183201754385966
2023-01-18 11:30:00,31.124535087719305
2023-01-18 12:00:00,31.163859649122813
2023-01-18 12:30:00,30.976606631819354
2023-01-18 13:00:00,28.616036181192523
2023-01-18 13:30:00,23.954060020017934
2023-01-18 14:00:00,18.43566296412114
2023-01-18 14:30:00,15.934407036155235
2023-01-18 15:00:00,17.22812763024207
2023-01-18 15:30:00,19.095409656201834
2023-01-18 16:00:00,19.325640375359793
2023-01-18 16:30:00,16.942350877192982
2023-01-18 17:00:00,15.224912280701757
2023-01-18 17:30:00,13.894385964912281
2023-01-18 18:00:00,13.147087719298247
2023-01-18 18:30:00,11.935754385964913
2023-01-18 19:00:00,11.050491228070177
2023-01-18 19:30:00,10.309236842105264
2023-01-18 20:00:00,10.298666666666668
2023-01-18 20:30:00,10.478807017543861
2023-01-18 21:00:00,10.772078947368422
2023-01-18 21:30:00,10.907789473684211
2023-01-18 22:00:00,10.797561403508773
2023-01-18 22:30:00,10.683526315789473
2023-01-18 23:00:00,10.753100000000002
2023-01-18 23:30:00,11.166281578947368
2023-01-19 00:00:00,11.987298245614035
2023-01-19 00:30:00,12.56217543859649
2023-01-19 01:00:00,13.039649122807019
2023-01-19 01:30:00,13.234385964912283
2023-01-19 02:00:00,12.958596491228072
2023-01-19 02:30:00,12.10185782940706
2023-01-19 03:00:00,11.170556358808133
2023-01-19 03:30:00,11.248319852786418
2023-01-19 04:00:00,13.445165333700265
2023-01-19 04:30:00,18.080789747776503
2023-01-19 05:00:00,23.37802015605621
2023-01-19 05:30:00,27.719849271727668
2023-01-19 06:00:00,29.997713454816846
2023-01-19 06:30:00,30.8432185717149
2023-01-19 07:00:00,30.942406198260176
2023-01-19 07:30:00,30.937666666666672
2023-01-19 08:00:00,30.982131578947374
2023-01-19 08:30:00,31.036640350877196
2023-01-19 09:00:00,31.11826315789474
2023-01-19 09:30:00,31.122631578947374
2023-01-19 10:00:00,31.134385964912287
2023-01-19 10:30:00,31.13057894736843
2023-01-19 11:00:00,31.127543859649126
2023-01-19 11:30:00,31.13597368421053
2023-01-19 12:00:00,31.16889473684211
2023-01-19 12:30:00,30.873982456140354
2023-01-19 13:00:00,30.29087719298246
2023-01-19 13:30:00,28.96385964912281
2023-01-19 14:00:00,26.874385964912282
2023-01-19 14:30:00,24.37824561403509
2023-01-19 15:00:00,21.763508771929832
2023-01-19 15:30:00,19.650526315789477
2023-01-19 16:00:00,18.027368421052635
2023-01-19 16:30:00,16.312236842105268
2023-01-19 17:00:00,14.709561403508774
2023-01-19 17:30:00,13.303947368421055
2023-01-19 18:00:00,12.463000000000001
2023-01-19 18:30:00,11.969982456140352
2023-01-19 19:00:00,11.340859649122807
2023-01-19 19:30:00,10.54113157894737
2023-01-19 20:00:00,9.90701754385965
2023-01-19 20:30:00,9.497543859649124
2023-01-19 21:00:00,9.44947368421053
2023-01-19 21:30:00,9.574359649122808
2023-01-19 22:00:00,9.811245614035089
2023-01-19 22:30:00,10.071622807017546
2023-01-19 23:00:00,10.410266666666667
2023-01-19 23:30:00,10.761610526315785
2023-01-20 00:00:00,11.015473684210528
2023-01-20 00:30:00,11.569964912280701
2023-01-20 01:00:00,12.229473684210527
2023-01-20 01:30:00,12.501052631578949
2023-01-20 02:00:00,12.463157894736844
2023-01-20 02:30:00,11.907191809572767
2023-01-20 03:00:00,11.138925150371591
2023-01-20 03:30:00,11.073156796538077
2023-01-20 04:00:00,13.594434156520288
2023-01-20 04:30:00,18.61566596393177
2023-01-20 05:00:00,24.392670923816738
2023-01-20 05:30:00,28.46826965161155
2023-01-20 06:00:00,30.066393601100504
2023-01-20 06:30:00,30.42012008749222
2023-01-20 07:00:00,30.589140350877198
2023-01-20 07:30:00,30.730561403508776
2023-01-20 08:00:00,30.932157894736847
2023-01-20 08:30:00,30.953157894736847
2023-01-20 09:00:00,30.982377192982458
2023-01-20 09:30:00,31.071561403508777
2023-01-20 10:00:00,31.07965789473685
2023-01-20 10:30:00,31.052964912280704
2023-01-20 11:00:00,31.04276315789474
2023-01-20 11:30:00,30.950245614035094
2023-01-20 12:00:00,30.948763157894742
2023-01-20 12:30:00,30.809508771929828
2023-01-20 13:00:00,30.43568421052632
2023-01-20 13:30:00,29.33709649122807
2023-01-20 14:00:00,27.370526315789476
2023-01-20 14:30:00,24.489824561403513
2023-01-20 15:00:00,21.083508771929825
2023-01-20 15:30:00,17.948771929824563
2023-01-20 16:00:00,15.234385964912283
2023-01-20 16:30:00,13.079298245614035
2023-01-20 17:00:00,11.290175438596492
2023-01-20 17:30:00,10.257334333452514
2023-01-20 18:00:00,9.963304246329118
2023-01-20 18:30:00,10.271374421767712
2023-01-20 19:00:00,10.818041088434379
2023-01-20 19:30:00,11.288070175438598
2023-01-20 20:00:00,11.42842105263158
2023-01-20 20:30:00,11.179377192982457
2023-01-20 21:00:00,10.82642105263158
2023-01-20 21:30:00,10.672000000000002
2023-01-20 22:00:00,10.544078947368423
2023-01-20 22:30:00,10.322280701754387
2023-01-20 23:00:00,10.082724561403507
2023-01-20 23:30:00,9.8672096491228
2023-01-21 00:00:00,10.639157894736845
2023-01-21 00:30:00,11.606456140350879
2023-01-21 01:00:00,12.483508771929825
2023-01-21 01:30:00,13.469719298245616
2023-01-21 02:00:00,14.134734339372772
2023-01-21 02:30:00,14.316988398891391
2023-01-21 03:00:00,14.82627743871794
2023-01-21 03:30:00,16.707810592233795
2023-01-21 04:00:00,19.21184224755247
2023-01-21 04:30:00,22.29711431316271
2023-01-21 05:00:00,25.053123956732097
2023-01-21 05:30:00,27.886127908977144
2023-01-21 06:00:00,29.911924624446318
2023-01-21 06:30:00,30.77683912892554
2023-01-21 07:00:00,30.88345509837943
2023-01-21 07:30:00,31.053160220107277
2023-01-21 08:00:00,31.085546185019552
2023-01-21 08:30:00,31.129412280701757
2023-01-21 09:00:00,31.048035087719303
2023-01-21 09:30:00,31.122052631578953
2023-01-21 10:00:00,31.169868421052637
2023-01-21 10:30:00,31.26024561403509
2023-01-21 11:00:00,31.201614035087726
2023-01-21 11:30:00,31.150385964912285
2023-01-21 12:00:00,30.988631578947373
2023-01-21 12:30:00,30.61650877192983
2023-01-21 13:00:00,30.038684210526316
2023-01-21 13:30:00,28.883964912280707
2023-01-21 14:00:00,27.793561403508775
2023-01-21 14:30:00,26.587245821323418
2023-01-21 15:00:00,24.779615278817673
2023-01-21 15:30:00,22.86847607860209
2023-01-21 16:00:00,20.010528940313353
2023-01-21 16:30:00,17.443461361665854
2023-01-21 17:00:00,14.921923137808513
2023-01-21 17:30:00,13.057817414385978
2023-01-21 18:00:00,12.117900221627147
2023-01-21 18:30:00,11.49881859381673
2023-01-21 19:00:00,10.967719298245617
2023-01-21 19:30:00,10.639298245614036
2023-01-21 20:00:00,10.581315789473686
2023-01-21 20:30:00,10.99322807017544
2023-01-21 21:00:00,11.266649122807019
2023-01-21 21:30:00,11.4635350877193
2023-01-21 22:00:00,11.754280701754388
2023-01-21 22:30:00,12.070526315789474
2023-01-21 23:00:00,12.164852631578947
2023-01-21 23:30:00,12.000717543859649
2023-01-22 00:00:00,11.55137368421053
2023-01-22 00:30:00,11.44600350877193
2023-01-22 01:00:00,11.393894736842107
2023-01-22 01:30:00,11.616000000000001
2023-01-22 02:00:00,12.147526315789476
2023-01-22 02:30:00,12.56421052631579
2023-01-22 03:00:00,12.379362591210539
2023-01-22 03:30:00,12.190502454402045
2023-01-22 04:00:00,13.80864841190894
2023-01-22 04:30:00,17.626911020746245
2023-01-22 05:00:00,22.419256187927104
2023-01-22 05:30:00,26.684857849652477
2023-01-22 06:00:00,29.23159157765353
2023-01-22 06:30:00,30.68238470935799
2023-01-22 07:00:00,31.02384349369917
2023-01-22 07:30:00,31.0175350877193
2023-01-22 08:00:00,31.011166666666668
2023-01-22 08:30:00,31.045315789473687
2023-01-22 09:00:00,31.11967543859649
2023-01-22 09:30:00,31.166438596491233
2023-01-22 10:00:00,31.208578947368423
2023-01-22 10:30:00,31.20429824561404
2023-01-22 11:00:00,31.178333333333338
2023-01-22 11:30:00,31.098947368421054
2023-01-22 12:00:00,31.063421052631583
2023-01-22 12:30:00,30.736938596491232
2023-01-22 13:00:00,30.60276032332815
2023-01-22 13:30:00,29.50425185675795
2023-01-22 14:00:00,27.642146593600057
2023-01-22 14:30:00,24.53668848031636
2023-01-22 15:00:00,21.181754385964915
2023-01-22 15:30:00,18.58140350877193
2023-01-22 16:00:00,16.374736842105268
2023-01-22 16:30:00,14.563157894736845
2023-01-22 17:00:00,12.745263157894739
2023-01-22 17:30:00,11.280701754385966
2023-01-22 18:00:00,10.656491228070177
2023-01-22 18:30:00,10.433578947368423
2023-01-22 19:00:00,10.607070175438599
2023-01-22 19:30:00,10.929464912280702
2023-01-22 20:00:00,11.188631578947371
2023-01-22 20:30:00,11.32130701754386
2023-01-22 21:00:00,11.317149122807018
2023-01-22 21:30:00,11.443947368421055
2023-01-22 22:00:00,11.978333333333337
2023-01-22 22:30:00,12.552543859649125
2023-01-22 23:00:00,13.116770175438598
2023-01-22 23:30:00,13.564593859649124
2023-01-23 00:00:00,13.420217543859652
2023-01-23 00:30:00,13.179484210526317
2023-01-23 01:00:00,12.838649122807018
2023-01-23 01:30:00,12.255307017543862
2023-01-23 02:00:00,11.419649122807018
2023-01-23 02:30:00,10.706666666666669
2023-01-23 03:00:00,10.396833240207945
2023-01-23 03:30:00,11.19115700609551
2023-01-23 04:00:00,13.840630690306037
2023-01-23 04:30:00,18.81568066999256
2023-01-23 05:00:00,25.058829864254637
2023-01-23 05:30:00,29.233438672163384
2023-01-23 06:00:00,31.116469942812852
2023-01-23 06:30:00,28.68385481035131
2023-01-23 07:00:00,26.418480304810316
2023-01-23 07:30:00,25.637208374985757
2023-01-23 08:00:00,26.221530360656917
2023-01-23 08:30:00,28.1917426735594
2023-01-23 09:00:00,28.879926884085716
2023-01-23 09:30:00,29.92554429849189
2023-01-23 10:00:00,30.512052631578953
2023-01-23 10:30:00,30.41807420523968
2023-01-23 11:00:00,29.951275247297986
2023-01-23 11:30:00,28.26663126262996
2023-01-23 12:00:00,27.035028024161203
2023-01-23 12:30:00,25.945078690370895
2023-01-23 13:00:00,26.490706249386374
2023-01-23 13:30:00,26.777236489794706
2023-01-23 14:00:00,26.594976356443215
2023-01-23 14:30:00,25.23438596491229
2023-01-23 15:00:00,23.1680701754386
2023-01-23 15:30:00,20.798143310373188
2023-01-23 16:00:00,17.78726611739073
2023-01-23 16:30:00,14.78761699458371
2023-01-23 17:00:00,12.254532656992025
2023-01-23 17:30:00,11.045578947368421
2023-01-23 18:00:00,10.671894736842106
2023-01-23 18:30:00,10.578684210526317
2023-01-23 19:00:00,10.471578947368421
2023-01-23 19:30:00,10.51122807017544
2023-01-23 20:00:00,10.538596491228072
2023-01-23 20:30:00,10.342105263157896
2023-01-23 21:00:00,9.975087719298246
30:00,9
2023-01-23 22:00:00,9.684210526315791
2023-01-23 22:30:00,9.967719298245616
2023-01-23 23:00:00,10.258666666666665
2023-01-23 23:30:00,10.563614035087715
2023-01-24 00:00:00,10.35708771929825
2023-01-24 00:30:00,11.678175438596492
2023-01-24 01:00:00,12.695087719298249
2023-01-24 01:30:00,12.823157894736845
2023-01-24 02:00:00,11.612280701754388
2023-01-24 02:30:00,9.846808997458616
2023-01-24 03:00:00,8.793717401458055
2023-01-24 03:30:00,9.142951640767638
2023-01-24 04:00:00,11.858739801485681
2023-01-24 04:30:00,17.01079692014139
2023-01-24 05:00:00,23.0291011047955
2023-01-24 05:30:00,27.80079533326615
2023-01-24 06:00:00,30.03883746584535
2023-01-24 06:30:00,30.841288033425574
2023-01-24 07:00:00,31.11378070175439
2023-01-24 07:30:00,31.191771929824565
2023-01-24 08:00:00,31.103368421052636
2023-01-24 08:30:00,31.08152631578948
2023-01-24 09:00:00,31.100114035087724
2023-01-24 09:30:00,31.292307017543862
2023-01-24 10:00:00,31.32705263157895
2023-01-24 10:30:00,31.261526315789478
2023-01-24 11:00:00,30.866403508771935
2023-01-24 11:30:00,30.001824561403513
2023-01-24 12:00:00,29.228561403508778
2023-01-24 12:30:00,28.603508771929825
2023-01-24 13:00:00,28.50521929824562
2023-01-24 13:30:00,27.74268421052632
2023-01-24 14:00:00,26.029350877192986
2023-01-24 14:30:00,23.68966666666667
2023-01-24 15:00:00,21.140350877192986
2023-01-24 15:30:00,19.147719298245615
2023-01-24 16:00:00,17.04842105263158
2023-01-24 16:30:00,15.273684210526318
